2346
2458
2659
2958
2951
2776
2669
2478
2249
2243
2531
2612
2616
2604
2587
2713
2748
2597
2593
2552
2407
2657
2735
2685
2629
2542
2649
2757
2682
2606
2602
2549
2556
2538
2585
2624
2594
2582
2543
2529
2544
2509
2494
2526
2649
2570
2348
2442
2593
2669
2541
2617
2778
2819
2755
2707
2648
2508
2443
2412
2551
2602
2507
2459
2479
2567
2679
2621
2640
2741
2668
2606
2702
2693
2550
2547
2624
2603
2593
2546
2553
2637
2585
2517
2574
2545
2498
2443
2396
2483
2612
2618
2456
2383
2394
2399
2523
2550
2373
2407
2547
2580
2564
2509
2498
2471
2417
2310
2280
2344
2405
2355
2329
2331
2331
2377
2480
2464
2326
2203
2280
2373
2414
2462
2319
2240
2271
2278
2209
2166
2340
2416
2323
2341
2423
2413
2447
2458
2332
2257
2361
2278
2312
2399
2338
2419
2491
2490
2302
2360
2422
2362
2390
2370
2428
2426
2387
2325
2385
2545
2397
2347
2315
2224
2374
2410
2419
2464
2486
2408
2317
2394
2323
2274
2557
2668
2521
2278
2423
2625
2506
2667
2940
2899
2775
2696
2597
2705
2829
2613
2680
2781
2941
2938
2704
2586
2734
2796
2750
2695
2550
2377
2433
2609
2626
2680
2686
2678
2582
2537
2434
2558
2676
2584
2447
2477
2577
2578
2544
2574
2661
2631
2605
2459
2481
2506
2562
2701
2527
2527
2635
2722
2751
2573
2328
2270
2344
2551
2506
2665
2871
2736
2593
2581
2551
2546
2480
2593
2677
2448
2439
2692
2761
2913
2789
2589
2560
2482
2568
2742
2718
2626
2581
2798
2766
2671
2691
2750
2750
2615
2502
2584
2794
2769
2594
2738
2946
2839
2699
2684
2688
2557
2581
2709
2752
2724
2692
2748
2690
2633
2620
2612
2637
2581
2652
2852
2822
2643
2620
2617
2656
2542
2425
2479
2594
2649
2787
2696
2676
2753
2618
2499
2571
2618
2594
2593
2529
2422
2464
2643
2715
2729
2674
2602
2597
2650
2690
2625
2576
2505
2512
2627
2654
2575
2665
2660
2538
2598
2727
2606
2722
2836
2734
2594
2526
2601
2576
2449
2512
2719
2739
2761
2745
2645
2627
2806
2769
2588
2532
2469
2693
2862
2732
2612
2625
2723
2781
2712
2542
2464
2650
2766
2734
2623
2634
2622
2557
2616
2587
2512
2518
2621
2753
2700
2525
2478
2585
2688
2711
2524
2472
2600
2649
2745
2702
2581
2561
2641
2713
2692
2603
2446
2390
2492
2606
2635
2501
2518
2654
2652
2552
2530
2540
2549
2547
2428
2455
2592
2778
2687
2546
2640
2679
2672
2526
2545
2582
2480
2410
2628
2738
2659
2663
2766
2744
2565
2449
2578
2612
2532
2563
2504
2580
2739
2771
2688
2570
2579
2688
2692
2524
2501
2614
2594
2515
2512
2562
2723
2741
2620
2469
2454
2652
2823
2855
2643
2461
2558
2726
2758
2632
2478
2333
2491
2782
2808
2825
2838
2828
2794
2653
2586
2536
2531
2601
2684
2659
2536
2443
2495
2587
2657
2684
2623
2599
2549
2586
2588
2549
2609
2642
2607
2687
2679
2558
2429
2404
2517
2553
2752
2884
2820
2600
2381
2523
2599
2506
2679
2782
2748
2763
2649
2584
2667
2575
2458
2529
2548
2651
2798
2707
2607
2592
2516
2446
2533
2667
2619
2595
2673
2723
2686
2570
2476
2414
2404
2439
2564
2662
2652
2668
2732
2702
2429
2407
2571
2651
2581
2563
2615
2600
2606
2534
2451
2563
2577
2571
2508
2480
2608
2697
2709
2605
2414
2429
2606
2670
2696
2697
2561
2593
2620
2583
2614
2542
2530
2585
2586
2669
2617
2460
2525
2579
2418
2460
2587
2680
2718
2658
2655
2671
2614
2553
2520
2458
2578
2653
2592
2577
2549
2516
2574
2509
2460
2561
2633
2589
2602
2535
2385
2479
2574
2639
2651
2621
2561
2614
2606
2470
2470
2490
2585
2640
2608
2558
2606
2599
2603
2632
2594
2486
2417
2454
2529
2462
2434
2491
2588
2663
2591
2476
2443
2454
2485
2533
2482
2320
2233
2540
2737
2608
2491
2530
2514
2426
2362
2344
2369
2371
2453
2614
2573
2516
2441
2359
2466
2508
2467
2465
2663
2692
2352
2350
2739
2794
2683
2578
2410
2297
2387
2534
2506
2540
2741
2705
2508
2418
2493
2509
2528
2619
2507
2488
2605
2655
2510
2364
2435
2592
2824
2875
2747
2685
2827
2917
2856
2895
2990
2952
2848
2818
2974
3158
3112
3179
3231
3198
3192
3189
3121
3089
3037
2955
2983
3009
2923
2844
